LonDD,LatDD,year_kBP,CHELSA_TraCE21k_temp,CHELSA_TraCE21k_precip,CHELSA_TraCE21k_elevation,CHESA_TraCE21k_dist_to_land_ice,CHELSA_TraCE21k_max_year_kBP_glaciated,CHELSA_TraCE21k_max_year_kBP_with_elev_below_sea_level
27.3333335,68.49166699999999,12,-5.554166793823242,390,570,0,22,-Inf
27.3333335,68.49166699999999,12.1,-6.054166793823242,369,570,0,22,-Inf
27.3333335,68.49166699999999,12.2,-7.166666507720947,371,570,0,22,-Inf
27.3333335,68.49166699999999,12.3,-7.099999904632568,381,570,0,22,-Inf
27.3333335,68.49166699999999,12.4,-6.920833587646484,384,570,0,22,-Inf
27.3333335,68.49166699999999,12.5,-6.3125,383,675,0,22,-Inf
27.3333335,68.49166699999999,12.6,-6.308332920074463,399,675,0,22,-Inf
27.3333335,68.49166699999999,12.7,-6.308333396911621,409,675,0,22,-Inf
27.3333335,68.49166699999999,12.8,-6.275000095367432,415,675,0,22,-Inf
27.3333335,68.49166699999999,12.9,-5.799999713897705,417,675,0,22,-Inf
27.3333335,68.49166699999999,13,-7.037499904632568,436,841,0,22,-Inf
27.3333335,68.49166699999999,13.1,-6.883333206176758,455,841,0,22,-Inf
27.3333335,68.49166699999999,13.2,-7.0625,451,841,0,22,-Inf
27.3333335,68.49166699999999,13.3,-7.054166793823242,452,841,0,22,-Inf
27.3333335,68.49166699999999,13.4,-6.9583330154418945,441,841,0,22,-Inf
27.3333335,68.49166699999999,13.5,-6.966666221618652,446,1023,0,22,-Inf
27.3333335,68.49166699999999,13.6,-6.741666793823242,441,1023,0,22,-Inf
27.3333335,68.49166699999999,13.7,-6.858333587646484,446,1023,0,22,-Inf
27.3333335,68.49166699999999,13.8,-6.829166889190674,433,1023,0,22,-Inf
27.3333335,68.49166699999999,13.9,-7.074999809265137,405,1023,0,22,-Inf
27.3333335,68.49166699999999,14,-6.824999809265137,375,1225,0,22,-Inf
27.3333335,68.49166699999999,14.1,-6.787499904632568,395,1225,0,22,-Inf
27.3333335,68.49166699999999,14.2,-6.7083330154418945,444,1225,0,22,-Inf
27.3333335,68.49166699999999,14.3,-4.804166793823242,495,1225,0,22,-Inf
27.3333335,68.49166699999999,14.4,-5.004166603088379,481,1225,0,22,-Inf
27.3333335,68.49166699999999,14.5,-6.0333333015441895,458,1425,0,22,-Inf
27.3333335,68.49166699999999,14.6,-6.870833396911621,411,1425,0,22,-Inf
27.3333335,68.49166699999999,14.7,-7.866666793823242,363,1425,0,22,-Inf
27.3333335,68.49166699999999,14.8,-8.66249942779541,327,1425,0,22,-Inf
27.3333335,68.49166699999999,14.9,-8.699999809265137,331,1425,0,22,-Inf
27.3333335,68.49166699999999,15,-8.666666984558105,335,1732,0,22,-Inf
27.3333335,68.49166699999999,15.1,-8.695833206176758,323,1732,0,22,-Inf
27.3333335,68.49166699999999,15.2,-8.695833206176758,320,1731,0,22,-Inf
27.3333335,68.49166699999999,15.3,-9.108333587646484,321,1732,0,22,-Inf
27.3333335,68.49166699999999,15.4,-9.266666412353516,315,1732,0,22,-Inf
27.3333335,68.49166699999999,15.5,-9.350000381469727,308,1839,0,22,-Inf
27.3333335,68.49166699999999,15.6,-9.920833587646484,302,1839,0,22,-Inf
27.3333335,68.49166699999999,15.7,-10.091667175292969,298,1839,0,22,-Inf
27.3333335,68.49166699999999,15.8,-10.354166984558105,291,1839,0,22,-Inf
27.3333335,68.49166699999999,15.9,-10.354166984558105,289,1839,0,22,-Inf
27.3333335,68.49166699999999,16,-10.529167175292969,283,1837,0,22,-Inf
27.3333335,68.49166699999999,16.1,-10.754166603088379,284,1837,0,22,-Inf
27.3333335,68.49166699999999,16.2,-10.875,283,1837,0,22,-Inf
27.3333335,68.49166699999999,16.3,-11.254166603088379,274,1837,0,22,-Inf
27.3333335,68.49166699999999,16.4,-11.429166793823242,276,1837,0,22,-Inf
27.3333335,68.49166699999999,16.5,-11.520833015441895,268,1869,0,22,-Inf
27.3333335,68.49166699999999,16.6,-11.508333206176758,270,1869,0,22,-Inf
27.3333335,68.49166699999999,16.7,-11.704166412353516,262,1869,0,22,-Inf
27.3333335,68.49166699999999,16.8,-11.649999618530273,253,1869,0,22,-Inf
27.3333335,68.49166699999999,16.9,-12.041666984558105,251,1869,0,22,-Inf
27.3333335,68.49166699999999,17,-12.158333778381348,254,1883,0,22,-Inf
27.3333335,68.49166699999999,17.1,-12.925000190734863,243,1883,0,22,-Inf
27.3333335,68.49166699999999,17.2,-13.037500381469727,244,1883,0,22,-Inf
27.3333335,68.49166699999999,17.3,-12.483333587646484,253,1883,0,22,-Inf
27.3333335,68.49166699999999,17.4,-12.158333778381348,259,1883,0,22,-Inf
27.3333335,68.49166699999999,17.5,-11.879166603088379,253,1902,0,22,-Inf
27.3333335,68.49166699999999,17.6,-12.454166412353516,248,1902,0,22,-Inf
27.3333335,68.49166699999999,17.7,-12.295833587646484,250,1902,0,22,-Inf
27.3333335,68.49166699999999,17.8,-12.274999618530273,250,1902,0,22,-Inf
27.3333335,68.49166699999999,17.9,-12.262499809265137,248,1902,0,22,-Inf
27.3333335,68.49166699999999,18,-12.316666603088379,257,1902,0,22,-Inf
27.3333335,68.49166699999999,18.1,-12.104166030883789,265,1902,0,22,-Inf
27.3333335,68.49166699999999,18.2,-12.199999809265137,263,1902,0,22,-Inf
27.3333335,68.49166699999999,18.3,-12.212499618530273,265,1902,0,22,-Inf
27.3333335,68.49166699999999,18.4,-12.229166984558105,268,1902,0,22,-Inf
27.3333335,68.49166699999999,18.5,-12.1875,267,1913,0,22,-Inf
27.3333335,68.49166699999999,18.6,-13.120833396911621,246,1913,0,22,-Inf
27.3333335,68.49166699999999,18.7,-12.995833396911621,245,1913,0,22,-Inf
27.3333335,68.49166699999999,18.8,-12.854166030883789,242,1913,0,22,-Inf
27.3333335,68.49166699999999,18.9,-12.9375,249,1913,0,22,-Inf
27.3333335,68.49166699999999,19,-12.75,248,1933,0,22,-Inf
27.3333335,68.49166699999999,19.1,-12.612500190734863,257,1933,0,22,-Inf
27.3333335,68.49166699999999,19.2,-12.875,254,1933,0,22,-Inf
27.3333335,68.49166699999999,19.3,-13.041666984558105,248,1933,0,22,-Inf
27.3333335,68.49166699999999,19.4,-12.745833396911621,255,1933,0,22,-Inf
27.3333335,68.49166699999999,19.5,-12.704166412353516,255,1945,0,22,-Inf
27.3333335,68.49166699999999,19.6,-13.137499809265137,253,1945,0,22,-Inf
27.3333335,68.49166699999999,19.7,-12.824999809265137,253,1945,0,22,-Inf
27.3333335,68.49166699999999,19.8,-12.929166793823242,253,1945,0,22,-Inf
27.3333335,68.49166699999999,19.9,-12.879166603088379,249,1945,0,22,-Inf
27.3333335,68.49166699999999,20,-12.683333396911621,258,1958,0,22,-Inf
27.3333335,68.49166699999999,20.1,-12.854166984558105,254,1958,0,22,-Inf
27.3333335,68.49166699999999,20.2,-12.800000190734863,253,1958,0,22,-Inf
27.3333335,68.49166699999999,20.3,-13.029166221618652,248,1958,0,22,-Inf
27.3333335,68.49166699999999,20.4,-13.095832824707031,250,1958,0,22,-Inf
27.3333335,68.49166699999999,20.5,-12.916666984558105,248,1958,0,22,-Inf
27.3333335,68.49166699999999,20.6,-12.883333206176758,244,1958,0,22,-Inf
27.3333335,68.49166699999999,20.7,-13.100000381469727,246,1958,0,22,-Inf
27.3333335,68.49166699999999,20.8,-13.116665840148926,249,1958,0,22,-Inf
27.3333335,68.49166699999999,20.9,-13.008333206176758,243,1958,0,22,-Inf
27.3333335,68.49166699999999,21,-13.245833396911621,248,1959,0,22,-Inf
27.3333335,68.49166699999999,21.1,-13.0625,245,1959,0,22,-Inf
27.3333335,68.49166699999999,21.2,-13.045833587646484,244,1959,0,22,-Inf
27.3333335,68.49166699999999,21.3,-12.779167175292969,245,1959,0,22,-Inf
27.3333335,68.49166699999999,21.4,-12.983333587646484,248,1959,0,22,-Inf
27.3333335,68.49166699999999,21.5,-12.816666603088379,245,1960,0,22,-Inf
27.3333335,68.49166699999999,21.6,-13,245,1960,0,22,-Inf
27.3333335,68.49166699999999,21.7,-13.149999618530273,247,1960,0,22,-Inf
27.3333335,68.49166699999999,21.8,-12.699999809265137,245,1960,0,22,-Inf
27.3333335,68.49166699999999,21.9,-12.854166984558105,248,1960,0,22,-Inf
27.3333335,68.49166699999999,22,-12.866666793823242,245,1960,0,22,-Inf
-76.16666667,57.73333334,0,-5.474999904632568,471,248,802823.3143840055,22,-Inf
-76.16666667,57.73333334,0.1,-6.358333587646484,452,248,802823.3143840055,22,-Inf
-76.16666667,57.73333334,0.2,-6.570833683013916,451,248,802823.3143840055,22,-Inf
-76.16666667,57.73333334,0.3,-7.016666889190674,454,248,802823.3143840055,22,-Inf
-76.16666667,57.73333334,0.4,-6.487499713897705,445,248,802823.3143840055,22,-Inf
-76.16666667,57.73333334,0.5,-6.041666507720947,468,248,802823.3143840055,22,-Inf
-76.16666667,57.73333334,0.6,-6.058333396911621,458,248,802823.3143840055,22,-Inf
-76.16666667,57.73333334,0.7,-6.504166603088379,454,248,802823.3143840055,22,-Inf
-76.16666667,57.73333334,0.8,-6.191666603088379,453,248,802823.3143840055,22,-Inf
-76.16666667,57.73333334,0.9,-6.349999904632568,456,248,802823.3143840055,22,-Inf
-76.16666667,57.73333334,1,-6.520833492279053,455,248,802823.3143840055,22,-Inf
-76.16666667,57.73333334,1.1,-6.479166507720947,466,248,409159.6818321399,22,-Inf
-76.16666667,57.73333334,1.2,-6.429166793823242,451,248,395658.0528765918,22,-Inf
-76.16666667,57.73333334,1.3,-5.887499809265137,458,248,411585.38773048774,22,-Inf
-76.16666667,57.73333334,1.4,-5.954166889190674,450,248,468411.08565492614,22,-Inf
-76.16666667,57.73333334,1.5,-6.3416666984558105,461,248,463574.8337157241,22,-Inf
-76.16666667,57.73333334,1.6,-5.816666603088379,463,248,410299.3859220646,22,-Inf
-76.16666667,57.73333334,1.7,-5.987500190734863,443,248,432905.2384640308,22,-Inf
-76.16666667,57.73333334,1.8,-5.875,454,248,398828.42684631207,22,-Inf
-76.16666667,57.73333334,1.9,-5.812499523162842,450,248,384398.52313537966,22,-Inf
-76.16666667,57.73333334,2,-6.320833206176758,456,248,398619.9011509031,22,-Inf
-76.16666667,57.73333334,2.1,-6.679166793823242,454,248,398619.9011509031,22,-Inf
-76.16666667,57.73333334,2.2,-6.550000190734863,447,248,472792.09097556706,22,-Inf
-76.16666667,57.73333334,2.3,-6.162500381469727,449,248,416974.34235206665,22,-Inf
-76.16666667,57.73333334,2.4,-6.120833396911621,452,248,406045.28553941654,22,-Inf
-76.16666667,57.73333334,2.5,-6.254166603088379,445,248,473268.1195815484,22,-Inf
-76.16666667,57.73333334,2.6,-6.099999904632568,453,248,449810.2169345211,22,-Inf
-76.16666667,57.73333334,2.7,-5.825000286102295,450,248,449810.2169345211,22,-Inf
-76.16666667,57.73333334,2.8,-6.116666793823242,456,248,449810.2169345211,22,-Inf
-76.16666667,57.73333334,2.9,-5.9666666984558105,454,248,398619.9011509031,22,-Inf
-76.16666667,57.73333334,3,-5.899999618530273,448,248,376984.9150283699,22,-Inf
-76.16666667,57.73333334,3.1,-5.412499904632568,445,248,381383.3142023251,22,-Inf
-76.16666667,57.73333334,3.2,-5.875,447,248,406045.28553941654,22,-Inf
-76.16666667,57.73333334,3.3,-5.6583333015441895,454,248,416974.34235206665,22,-Inf
-76.16666667,57.73333334,3.4,-6.0958333015441895,454,248,406045.28553941654,22,-Inf
-76.16666667,57.73333334,3.5,-5.695833206176758,449,248,406045.28553941654,22,-Inf
-76.16666667,57.73333334,3.6,-5.824999809265137,453,248,418159.76543667185,22,-Inf
-76.16666667,57.73333334,3.7,-5.554166793823242,445,248,413924.3513762879,22,-Inf
-76.16666667,57.73333334,3.8,-5.825000286102295,454,248,441827.45196370216,22,-Inf
-76.16666667,57.73333334,3.9,-6.166666507720947,452,248,473747.5152639632,22,-Inf
-76.16666667,57.73333334,4,-5.462500095367432,451,248,647986.5019439047,22,-Inf
-76.16666667,57.73333334,4.1,-6.2208333015441895,439,248,416974.34235206665,22,-Inf
-76.16666667,57.73333334,4.2,-5.895833492279053,453,248,472425.2585388742,22,-Inf
-76.16666667,57.73333334,4.3,-6.137499809265137,446,248,416974.34235206665,22,-Inf
-76.16666667,57.73333334,4.4,-6.058333396911621,447,248,449810.2169345211,22,-Inf
-76.16666667,57.73333334,4.5,-5.895833492279053,446,248,435600.198387482,22,-Inf
-76.16666667,57.73333334,4.6,-5.6541666984558105,454,248,473268.1195815484,22,-Inf
-76.16666667,57.73333334,4.7,-5.425000190734863,439,248,449810.2169345211,22,-Inf
-76.16666667,57.73333334,4.8,-5.5916666984558105,449,248,406045.28553941654,22,-Inf
-76.16666667,57.73333334,4.9,-5.699999809265137,445,248,647531.0650456438,22,-Inf
-76.16666667,57.73333334,5,-5.84999942779541,443,248,398619.9011509031,22,-Inf
-76.16666667,57.73333334,5.1,-5.9791669845581055,437,248,416974.34235206665,22,-Inf
-76.16666667,57.73333334,5.2,-6.116666793823242,436,248,398828.42684631207,22,-Inf
-76.16666667,57.73333334,5.3,-5.925000190734863,443,248,416974.34235206665,22,-Inf
-76.16666667,57.73333334,5.4,-6.024999618530273,434,248,435600.198387482,22,-Inf
-76.16666667,57.73333334,5.5,-6.0625,432,248,473268.1195815484,22,-Inf
-76.16666667,57.73333334,5.6,-5.641666889190674,437,248,647986.5019439047,22,-Inf
-76.16666667,57.73333334,5.7,-5.525000095367432,442,248,647501.0902611234,22,-Inf
-76.16666667,57.73333334,5.8,-5.579166412353516,439,248,472792.09097556706,22,-Inf
-76.16666667,57.73333334,5.9,-5.25,436,248,441827.45196370216,22,-Inf
-76.16666667,57.73333334,6,-5.662499904632568,439,248,406045.28553941654,22,-Inf
-76.16666667,57.73333334,6.1,-5.570833683013916,438,248,398619.9011509031,22,-Inf
-76.16666667,57.73333334,6.2,-6.2166666984558105,430,248,416974.34235206665,22,-Inf
-76.16666667,57.73333334,6.3,-6.012500286102295,422,248,398828.42684631207,22,-Inf
-76.16666667,57.73333334,6.4,-5.5833330154418945,426,248,398619.9011509031,22,-Inf
-76.16666667,57.73333334,6.5,-5.566666603088379,420,248,472792.09097556706,22,-Inf
-76.16666667,57.73333334,6.6,-5.525000095367432,427,248,473268.1195815484,22,-Inf
-76.16666667,57.73333334,6.7,-5.512499809265137,429,248,647531.0650456438,22,-Inf
-76.16666667,57.73333334,6.8,-5.587500095367432,421,248,648016.3396748528,22,-Inf
-76.16666667,57.73333334,6.9,-6.162499904632568,427,248,472792.09097556706,22,-Inf
-76.16666667,57.73333334,7,-6.008333206176758,416,248,472792.09097556706,22,-Inf
-76.16666667,57.73333334,7.1,-5.954166412353516,426,248,393996.18256353354,22,-Inf
-76.16666667,57.73333334,7.2,-6.141666412353516,428,248,398828.42684631207,22,-Inf
-76.16666667,57.73333334,7.3,-7.725000381469727,405,248,473747.5152639632,22,-Inf
-76.16666667,57.73333334,7.4,-7.508333206176758,409,248,473268.1195815484,22,-Inf
-76.16666667,57.73333334,7.5,-7.2708330154418945,401,248,647501.0902611234,22,-Inf
-76.16666667,57.73333334,7.6,-7.204166412353516,402,248,647045.7928015239,22,-Inf
-76.16666667,57.73333334,7.7,-9.391666412353516,399,248,435406.31155474024,22,-Inf
-76.16666667,57.73333334,7.8,-9.391666412353516,395,248,394519.58373526676,22,-Inf
-76.16666667,57.73333334,7.9,-9.491666793823242,404,248,398828.42684631207,22,-Inf
-76.16666667,57.73333334,8,-10.033332824707031,402,248,406045.28553941654,22,-Inf
-76.16666667,57.73333334,8.1,-14.508333206176758,410,248,398217.2572997641,22,-Inf
-76.16666667,57.73333334,8.2,-14.708333015441895,417,248,366464.82052485703,22,-Inf
-76.16666667,57.73333334,8.3,-14.658333778381348,411,248,371472.8206956579,22,-Inf
-76.16666667,57.73333334,8.4,-14.41249942779541,418,248,384398.52313537966,22,-Inf
-76.16666667,57.73333334,8.5,-14.358333587646484,419,248,139098.7615519709,22,-Inf
-76.16666667,57.73333334,8.6,-14.495833396911621,420,248,32718.647981230435,22,-Inf
-76.16666667,57.73333334,8.7,-14.41249942779541,421,248,26034.053884692,22,-Inf
-76.16666667,57.73333334,8.8,-14.758333206176758,414,248,19212.800540326123,22,-Inf
-76.16666667,57.73333334,8.9,-14.904166221618652,455,347,0,22,-Inf
-76.16666667,57.73333334,9,-14.604166984558105,449,762,0,22,-Inf
-76.16666667,57.73333334,9.1,-14.600000381469727,452,762,0,22,-Inf
-76.16666667,57.73333334,9.2,-14.545832633972168,458,762,0,22,-Inf
-76.16666667,57.73333334,9.3,-14.949999809265137,458,762,0,22,-Inf
-76.16666667,57.73333334,9.4,-15.104166984558105,440,762,0,22,-Inf
-76.16666667,57.73333334,9.5,-14.829166412353516,454,817,0,22,-Inf
-76.16666667,57.73333334,9.6,-15.058333396911621,453,817,0,22,-Inf
-76.16666667,57.73333334,9.7,-14.987500190734863,450,817,0,22,-Inf
-76.16666667,57.73333334,9.8,-14.858332633972168,434,817,0,22,-Inf
-76.16666667,57.73333334,9.9,-15.045833587646484,443,817,0,22,-Inf
-76.16666667,57.73333334,10,-14.633333206176758,438,904,0,22,-Inf
-76.16666667,57.73333334,10.1,-14.991666793823242,437,904,0,22,-Inf
-76.16666667,57.73333334,10.2,-15.262500762939453,442,904,0,22,-Inf
-76.16666667,57.73333334,10.3,-16.045833587646484,396,904,0,22,-Inf
-76.16666667,57.73333334,10.4,-16.070833206176758,390,904,0,22,-Inf
-76.16666667,57.73333334,10.5,-15.970833778381348,395,1018,0,22,-Inf
-76.16666667,57.73333334,10.6,-15.887499809265137,394,1018,0,22,-Inf
-76.16666667,57.73333334,10.7,-16.09166717529297,393,1018,0,22,-Inf
-76.16666667,57.73333334,10.8,-16.441667556762695,389,1018,0,22,-Inf
-76.16666667,57.73333334,10.9,-17.39583396911621,371,1018,0,22,-Inf
-76.16666667,57.73333334,11,-17.608333587646484,362,1136,0,22,-Inf
-76.16666667,57.73333334,11.1,-17.799999237060547,363,1136,0,22,-Inf
-76.16666667,57.73333334,11.2,-17.6875,361,1136,0,22,-Inf
-76.16666667,57.73333334,11.3,-17.483333587646484,365,1136,0,22,-Inf
-76.16666667,57.73333334,11.4,-19.012500762939453,323,1136,0,22,-Inf
-76.16666667,57.73333334,11.5,-19.066665649414062,331,1262,0,22,-Inf
-76.16666667,57.73333334,11.6,-19.512500762939453,318,1262,0,22,-Inf
-76.16666667,57.73333334,11.7,-19.84583282470703,323,1262,0,22,-Inf
-76.16666667,57.73333334,11.8,-20.45833396911621,296,1262,0,22,-Inf
-76.16666667,57.73333334,11.9,-20.804166793823242,299,1262,0,22,-Inf
-76.16666667,57.73333334,12,-21.058332443237305,295,1385,0,22,-Inf
-76.16666667,57.73333334,12.1,-22.695833206176758,255,1385,0,22,-Inf
-76.16666667,57.73333334,12.2,-22.808332443237305,256,1385,0,22,-Inf
-76.16666667,57.73333334,12.3,-22.704166412353516,255,1385,0,22,-Inf
-76.16666667,57.73333334,12.4,-22.6875,256,1385,0,22,-Inf
-76.16666667,57.73333334,12.5,-22.458332061767578,263,1513,0,22,-Inf
-76.16666667,57.73333334,12.6,-22.679166793823242,255,1513,0,22,-Inf
-76.16666667,57.73333334,12.7,-22.766666412353516,249,1513,0,22,-Inf
-76.16666667,57.73333334,12.8,-22.28333282470703,261,1513,0,22,-Inf
-76.16666667,57.73333334,12.9,-22.34583282470703,263,1513,0,22,-Inf
-76.16666667,57.73333334,13,-21.920833587646484,272,1556,0,22,-Inf
-76.16666667,57.73333334,13.1,-21.28333282470703,277,1556,0,22,-Inf
-76.16666667,57.73333334,13.2,-23.40416717529297,227,1556,0,22,-Inf
-76.16666667,57.73333334,13.3,-23.733333587646484,226,1556,0,22,-Inf
-76.16666667,57.73333334,13.4,-23.65416717529297,229,1556,0,22,-Inf
-76.16666667,57.73333334,13.5,-23.65833282470703,226,1592,0,22,-Inf
-76.16666667,57.73333334,13.6,-23.762500762939453,220,1592,0,22,-Inf
-76.16666667,57.73333334,13.7,-23.958332061767578,222,1592,0,22,-Inf
-76.16666667,57.73333334,13.8,-24.183334350585938,215,1592,0,22,-Inf
-76.16666667,57.73333334,13.9,-25.825000762939453,185,1592,0,22,-Inf
-76.16666667,57.73333334,14,-27.787500381469727,135,1611,0,22,-Inf
-76.16666667,57.73333334,14.1,-27.337499618530273,140,1611,0,22,-Inf
-76.16666667,57.73333334,14.2,-25.64583396911621,159,1611,0,22,-Inf
-76.16666667,57.73333334,14.3,-24.058332443237305,195,1611,0,22,-Inf
-76.16666667,57.73333334,14.4,-24.295833587646484,195,1611,0,22,-Inf
-76.16666667,57.73333334,14.5,-25.383333206176758,181,1665,0,22,-Inf
-76.16666667,57.73333334,14.6,-26.59583282470703,154,1665,0,22,-Inf
-76.16666667,57.73333334,14.7,-28.34583282470703,136,1665,0,22,-Inf
-76.16666667,57.73333334,14.8,-29.77916717529297,121,1665,0,22,-Inf
-76.16666667,57.73333334,14.9,-29.795833587646484,120,1665,0,22,-Inf
-76.16666667,57.73333334,15,-29.808332443237305,121,2008,0,22,-Inf
-76.16666667,57.73333334,15.1,-30.725000381469727,114,2008,0,22,-Inf
-76.16666667,57.73333334,15.2,-30.762500762939453,115,2007,0,22,-Inf
-76.16666667,57.73333334,15.3,-30.633333206176758,114,2008,0,22,-Inf
-76.16666667,57.73333334,15.4,-30.924999237060547,111,2008,0,22,-Inf
-76.16666667,57.73333334,15.5,-31.245832443237305,113,2082,0,22,-Inf
-76.16666667,57.73333334,15.6,-31.22916603088379,110,2082,0,22,-Inf
-76.16666667,57.73333334,15.7,-31.554166793823242,106,2082,0,22,-Inf
-76.16666667,57.73333334,15.8,-31.745834350585938,109,2082,0,22,-Inf
-76.16666667,57.73333334,15.9,-31.649999618530273,107,2082,0,22,-Inf
-76.16666667,57.73333334,16,-31.633333206176758,108,2165,0,22,-Inf
-76.16666667,57.73333334,16.1,-31.858333587646484,104,2165,0,22,-Inf
-76.16666667,57.73333334,16.2,-31.891666412353516,106,2165,0,22,-Inf
-76.16666667,57.73333334,16.3,-32.070831298828125,102,2165,0,22,-Inf
-76.16666667,57.73333334,16.4,-32.150001525878906,105,2165,0,22,-Inf
-76.16666667,57.73333334,16.5,-32.53333282470703,102,2191,0,22,-Inf
-76.16666667,57.73333334,16.6,-32.11666488647461,102,2191,0,22,-Inf
-76.16666667,57.73333334,16.7,-32.383331298828125,99,2191,0,22,-Inf
-76.16666667,57.73333334,16.8,-32.60416793823242,99,2191,0,22,-Inf
-76.16666667,57.73333334,16.9,-32.304168701171875,100,2191,0,22,-Inf
-76.16666667,57.73333334,17,-32.55833435058594,99,2216,0,22,-Inf
-76.16666667,57.73333334,17.1,-32.94583511352539,97,2216,0,22,-Inf
-76.16666667,57.73333334,17.2,-32.90833282470703,99,2216,0,22,-Inf
-76.16666667,57.73333334,17.3,-33.162498474121094,98,2216,0,22,-Inf
-76.16666667,57.73333334,17.4,-32.75416564941406,98,2216,0,22,-Inf
-76.16666667,57.73333334,17.5,-32.85416793823242,98,2241,0,22,-Inf
-76.16666667,57.73333334,17.6,-32.912498474121094,99,2241,0,22,-Inf
-76.16666667,57.73333334,17.7,-33.33333206176758,95,2241,0,22,-Inf
-76.16666667,57.73333334,17.8,-33,98,2241,0,22,-Inf
-76.16666667,57.73333334,17.9,-33.02083206176758,100,2241,0,22,-Inf
-76.16666667,57.73333334,18,-32.724998474121094,99,2232,0,22,-Inf
-76.16666667,57.73333334,18.1,-32.179168701171875,102,2232,0,22,-Inf
